"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"Onderwerpen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen"
"Onderwerpen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"1011, Amsterdam";"165";"105";"135";"140";"365";"510";"415";"365";"410";"445";"390";"440";"380";"285";"145";"80";"40";"20";"15";"5";"175";"120";"115";"165";"500";"555";"360";"270";"315";"275";"340";"320";"365";"235";"140";"80";"60";"40";"20";"5"
"1012, Amsterdam";"105";"80";"50";"80";"510";"735";"640";"470";"375";"380";"330";"260";"205";"175";"90";"35";"15";"5";"0";"0";"120";"70";"50";"110";"620";"800";"445";"260";"200";"190";"150";"155";"150";"130";"55";"35";"15";"5";"5";"0"
"1013, Amsterdam";"595";"395";"345";"355";"840";"980";"1050";"950";"990";"960";"850";"715";"595";"495";"295";"155";"95";"45";"20";"0";"585";"395";"325";"400";"1100";"1095";"1185";"910";"855";"765";"785";"660";"625";"460";"245";"175";"125";"85";"35";"10"
"1014, Amsterdam";"5";"5";"5";"10";"15";"20";"15";"20";"20";"20";"20";"10";"0";"5";"0";"5";"0";"0";"0";"0";"5";"0";"5";"0";"10";"10";"10";"5";"5";"10";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0"
"1015, Amsterdam";"310";"205";"210";"195";"525";"760";"665";"595";"670";"660";"640";"515";"555";"455";"245";"140";"55";"30";"10";"0";"290";"195";"195";"215";"725";"825";"670";"575";"550";"565";"470";"480";"525";"410";"230";"150";"80";"50";"20";"5"
"1016, Amsterdam";"210";"135";"135";"100";"395";"640";"540";"480";"475";"530";"470";"385";"390";"330";"165";"95";"70";"15";"15";"0";"215";"135";"125";"140";"540";"690";"550";"390";"365";"345";"335";"330";"345";"305";"185";"100";"75";"70";"40";"10"
"1017, Amsterdam";"270";"195";"160";"155";"565";"820";"705";"635";"545";"525";"470";"420";"395";"375";"220";"80";"55";"25";"0";"0";"260";"210";"155";"205";"720";"880";"665";"470";"415";"340";"325";"280";"320";"325";"170";"100";"65";"35";"20";"5"
"1018, Amsterdam";"520";"375";"315";"355";"880";"965";"915";"870";"900";"935";"870";"730";"705";"480";"275";"180";"105";"55";"25";"10";"480";"365";"290";"395";"1155";"1100";"850";"740";"675";"750";"765";"730";"670";"465";"285";"215";"165";"135";"95";"25"
"1019, Amsterdam";"675";"550";"510";"415";"350";"500";"685";"805";"1010";"1040";"985";"660";"395";"290";"125";"70";"30";"15";"5";"0";"680";"555";"520";"420";"400";"510";"725";"855";"990";"965";"810";"580";"380";"260";"135";"80";"30";"10";"0";"0"
"1021, Amsterdam";"240";"195";"190";"160";"270";"280";"295";"300";"295";"285";"255";"220";"170";"135";"90";"60";"25";"10";"5";"0";"195";"200";"160";"195";"260";"315";"325";"250";"255";"265";"235";"210";"175";"115";"105";"60";"50";"25";"0";"5"
"1022, Amsterdam";"90";"65";"50";"50";"40";"95";"105";"110";"100";"80";"55";"45";"35";"35";"15";"5";"10";"0";"0";"0";"90";"70";"40";"40";"55";"100";"125";"95";"105";"60";"50";"35";"30";"20";"20";"10";"0";"5";"0";"0"
"1023, Amsterdam";"105";"110";"120";"110";"95";"90";"85";"100";"165";"185";"190";"170";"155";"155";"105";"90";"70";"20";"10";"0";"95";"125";"115";"110";"115";"85";"110";"130";"195";"210";"215";"155";"170";"180";"130";"105";"60";"40";"25";"5"
"1024, Amsterdam";"510";"455";"495";"425";"405";"455";"470";"415";"415";"405";"365";"265";"240";"220";"155";"110";"110";"45";"15";"0";"480";"455";"510";"405";"475";"555";"520";"460";"440";"430";"395";"300";"215";"245";"195";"175";"155";"110";"45";"15"
"1025, Amsterdam";"435";"430";"440";"445";"585";"480";"400";"385";"485";"485";"430";"410";"335";"370";"305";"240";"195";"105";"35";"10";"425";"395";"385";"455";"605";"485";"420";"440";"510";"540";"495";"440";"380";"440";"400";"330";"320";"250";"120";"30"
"1026, Amsterdam";"15";"20";"25";"15";"5";"5";"5";"10";"25";"30";"25";"25";"15";"20";"10";"5";"5";"0";"5";"0";"15";"20";"20";"15";"5";"5";"0";"15";"30";"25";"25";"15";"15";"15";"10";"10";"5";"5";"0";"0"
